mesto,ocena,ime,kategorija,objave,vpisani,ogledi
513,A,Mark Rober,tech,77,10.4,1090665768
514,A,SiaVEVO,music,105,10.2,8314946190
515,A-,twenty one pilots,music,114,10.2,2198259985
516,A,Indosiar,entertainment,37113,10.3,5766289604
517,A,RobleisIUTU,games,531,10.2,2076349167
518,B+,Ranz Kyle,entertainment,292,10.2,943911649
519,A,infobells - Tamil,education,306,10.3,4813448954
520,A,ImagineDragonsVEVO,music,108,10.2,8302101213
521,A-,Marques Brownlee,tech,1197,10.2,1686502942
522,A,Green Gold,entertainment,743,10.2,4497021284
523,B+,CrashCourse,education,1201,10.2,1192939014
524,A-,dangmattsmith,entertainment,650,10.3,1591128470
525,B+,Atlantic Records,music,1061,10.2,8660451286
526,B+,AdamThomasMoran,comedy,533,10.2,2184304572
527,A-,Ya - Alisa,people,99,10.2,1484120487
528,A,Zé Neto e Cristiano,music,121,10.2,6108854639
529,A,★ Kids Roma Show,entertainment,462,10.3,2654167871
530,B,Bethany Mota,entertainment,423,10.1,985318883
531,A-,Juliana Baltar,entertainment,657,10.1,2029891710
532,A,FunFun Toy Doll TV,entertainment,679,10.2,4043181282
533,B+,The World Adventures हिन्�&hellip;,people,395,10.1,1226178331
534,B,Toys And Funny Kids Play Doh Carto&hellip;,entertainment,4069,10.1,3183117404
535,A,POPS Kids,film,7480,10.2,10049996638
536,A-,YOLO,comedy,101,10.1,597613293
537,A-,Adexe & Nau,music,252,10.1,3485142050
538,A-,Давай поиграем в и�&hellip;,people,220,10.1,3206651955
539,A-,Coisa de Nerd,tech,1881,10.0,2805299003
540,A,Wesley Safadão,music,290,10.0,5040397438
541,B+,Bart Baker,comedy,201,10.0,3130758956
542,A,Masha e o Urso,film,362,10.1,3173352540
543,A,Henrique e Juliano,music,185,10.1,6853279375
544,A-,Little Baby Bum en Español,education,662,10.0,5291694142
545,A-,FifthHarmonyVEVO,music,87,10.0,6088215105
546,A-,ExplosmEntertainment,comedy,629,10.0,2910886645
547,A-,Zee News,news,105465,10.0,2660770801
548,A,Official Pink Panther,film,513,10.1,4977570899
549,A-,Alan Becker,film,95,10.0,1429534340
550,B+,Conor Maynard,music,263,10.1,1913363102
551,A,toyorbabytv,music,583,10.1,6141524642
552,B,Juanpa Zurita,comedy,189,10.0,611708769
553,B+,Primitive Technology,tech,51,9.97,819563451
554,A-,BuzzFeed Multiplayer,people,1858,9.97,5072239684
555,B+,Deji,people,1725,9.95,3757474743
556,A-,Linus Tech Tips,tech,4860,9.98,3247255323
557,A+,Little Angel: Nursery Rhymes & Kid&hellip;,entertainment,932,10.1,5411598176
558,B+,ToyMonster,education,692,9.91,3640480942
559,A-,PitbullVEVO,music,196,9.85,8173256407
560,B+,It's Mamix,people,122,9.89,858421030
561,B,DoDoBee: Nursery Rhymes & Kids Son&hellip;,education,22,9.85,8177308
562,B,TheSyndicateProject,games,3332,9.85,2087892798
563,A-,DaniRep | +6 Vídeos Diarios De GT&hellip;,games,9135,9.87,4969236818
564,A,ThaiCh8 : ช่อง 8,entertainment,50321,9.9,6313361849
565,A,BabyBus - Canciones Infantiles & C&hellip;,education,537,10.0,3730461625
566,A,LetsGoMartin - Nursery Rhymes,music,268,9.78,2960934629
567,A,Ray William Johnson,entertainment,814,9.74,3011073692
568,A,Трум Трум,howto,1132,9.75,3398166451
569,A,Voot Kids,entertainment,1387,9.88,2852096263
570,B,Avril Lavigne,music,118,9.73,244358181
571,B,CNCO,music,106,9.72,64848003
572,A,Robin Hood Gamer,games,2687,9.78,2413001987
573,B+,luzugames,games,2551,9.73,1647526948
574,B,P!NK,music,10,9.69,43556530
575,B+,Tati,howto,1642,9.67,1368084184
576,A-,DrakeVEVO,music,38,9.65,5876518665
577,A,Dave and Ava - Nursery Rhymes and &hellip;,education,467,9.7,4675796467
578,A-,T3ddy,entertainment,1492,9.7,1466939381
579,A,Jorge & Mateus Oficial,music,240,9.66,4881263202
580,B+,Viih Tube,entertainment,534,9.7,815464194
581,B+,DALLMYD,sports,506,9.69,1005025817
582,A-,Talking Angela,entertainment,135,9.67,2046749018
583,A-,Pina Records,music,316,9.6,3388409792
584,B+,Migos ATL,music,67,9.6,2228437153
585,B+,HellomaphieMX,howto,278,9.59,1002315897
586,A,Telemundo,entertainment,16589,9.63,5368685415
587,B+,Tanner Fox,entertainment,1179,9.6,1898243481
588,A-,Just For Laughs Gags,comedy,4373,9.59,5490154888
589,A,Saturday Night Live,entertainment,7123,9.6,8281887480
590,A,Cut,entertainment,1182,9.59,3478229829
591,A-,HaerteTest,tech,436,9.63,1421747252
592,B+,Rooster Teeth,comedy,8317,9.54,5985412530
593,A,SriBalajiMovies,entertainment,18125,9.57,5490422417
594,B+,LA DIVAZA,entertainment,135,9.54,665339373
595,D-,Crafty Life,entertainment,2,9.51,60539
596,B,Rayito,comedy,390,9.5,887860426
597,A-,Área Secreta,people,1059,9.53,1268577997
598,A,Raffy Tulfo in Action,news,4015,9.6,4834525808
599,A,Diana Bebe,entertainment,133,9.65,2396853123
600,A-,melanie martinez,music,79,9.52,1799039503
601,B+,luisitorey,entertainment,643,9.46,1737402525
602,A-,PlayStation,games,12229,9.45,2506616634
603,A-,How It Should Have Ended,film,365,9.44,2558827842
604,A-,SAAIHALILINTAR,entertainment,285,9.44,787549177
605,D-,Pop Chartbusters,music,1939,9.44,4520487607
606,A-,Doc Tops,entertainment,211,9.41,1421169740
607,A-,CarryMinati,comedy,163,9.47,879455737
608,B+,Joey Graceffa,people,1991,9.37,2033782941
609,A,Gusttavo Lima Oficial,music,269,9.42,5357262380
610,B+,Craftingeek*,howto,702,9.37,1047491802
611,B-,Jigar Music,entertainment,4,9.33,62199315
612,A-,NEXT9NEWS हर खबर आप &hellip;,entertainment,86470,9.33,3902619282
613,A,Jason Vlogs,people,367,9.32,2856420099
614,A-,Annoying Orange,entertainment,1381,9.34,6362216740
615,A-,Chill Nation,music,1258,9.31,2785013852
616,B+,Health Time,howto,522,9.32,585667281
617,A-,El Rincón De Giorgio,entertainment,760,9.3,1493984866
618,B+,stampylonghead,games,3542,9.26,7221690341
619,A-,The Shiny Peanut,entertainment,1093,9.32,1724274202
620,A,LadyGagaVEVO,music,145,9.24,8104482369
621,A,Team Films Bhojpuri,music,19374,9.27,3914143452
622,A,SonyMusicSouthVEVO,music,3836,9.29,6967081944
623,A-,RedeTV,entertainment,25012,9.22,5745095372
624,A-,Johny FamilyShow,entertainment,222,9.18,3385003340
625,A-,Ei Nerd,entertainment,2563,9.22,1596401069
626,B+,Niki and Gabi,howto,443,9.17,1169729829
627,A-,Dalas Review,people,931,9.17,2047635442
628,A,Baim Paula,entertainment,424,9.22,1037041796
629,A,Gallina Pintadita,film,42,9.19,6398131810
630,B+,Diana Roma Show,entertainment,44,9.1,390906756
631,A-,Toys Make Me Smile,entertainment,96,9.11,3075591429
632,B+,Karina Garcia,howto,373,9.1,1488630345
633,B+,Red Bull,sports,5401,9.1,2139691309
634,C+,DJ Khaled,people,14,9.1,3488508
635,A,Family Fun Pack,entertainment,1651,9.08,12727797734
636,A-,Jazzghost,games,3903,9.1,2222006666
637,B,Jessie J,music,89,9.08,84466157
638,A-,Kluna Tik,entertainment,186,9.1,2951265881
639,B,Pautips,howto,507,9.07,685329440
640,A-,Tekashi 6ix9ine,music,4,9.08,1999855766
641,B+,ATHLEAN-X™,howto,1083,9.09,1358937842
642,A-,NMF News,news,60865,9.05,3292418125
643,A-,Saad Lamjarred | سعد لمجرد,music,142,9.07,2307605706
644,B,Lana Del Rey,music,22,9.04,724677225
645,B+,Wismichu,entertainment,358,9.03,1352142375
646,A,RomeoSantosVEVO,music,161,9.02,9141102121
647,A-,SBT Online,entertainment,23895,9.05,2520585833
648,A-,Comedy Central,comedy,5021,9.01,4355578044
649,A,La Rosa de Guadalupe,entertainment,2379,9.05,3928470561
650,B+,LaurDIY,howto,684,8.96,1218105538
651,A-,OficialHungria,music,42,8.98,2140995714
652,A-,Niana Guerrero,entertainment,187,9.0,595851150
653,B,InfantiLandia,entertainment,652,8.95,811836692
654,A,Маша та Ведмідь,entertainment,562,8.97,3580863032
655,B+,AsapSCIENCE,education,329,8.94,1320357997
656,A-,HelloMaphie,entertainment,480,8.93,1891398357
657,B,Michelle Phan,howto,251,8.92,1025143773
658,A-,Luan Santana,music,327,8.93,3058097804
659,B+,RocketJump,film,338,8.91,1841113718
660,B+,ZarcortGame,entertainment,277,8.92,1874215234
661,B+,Haryanvi Maina,music,1675,8.9,396811802
662,B+,colinfurze,entertainment,277,8.91,1013977566
663,A-,Typical Gamer,games,3068,8.88,2363214190
664,A,MK MUSIC,music,3300,8.9,3971128987
665,B+,Eh Bee Family,people,774,8.85,2371353244
666,B,Jen Smith,people,1895,8.83,2967934076
667,B,YosStoP,entertainment,598,8.83,883090326
668,B+,Tomorrowland,entertainment,1345,8.83,1422929391
669,A-,Programa Pânico,entertainment,3381,8.81,3214372673
670,A-,Mis Pastelitos,howto,389,8.83,1068625859
671,A,Ch7HD,entertainment,21776,8.83,5431884445
672,B+,Funny Stop Motion videos,entertainment,2543,8.77,4317736346
673,A,infobells,education,368,8.89,2847921608
674,B+,Online Job,tech,1415,8.76,344617374
675,B,CinemaSins,film,802,8.75,2907267836
676,A-,Lucas Rangel,comedy,612,8.78,1278733594
677,A-,FC Barcelona,sports,8367,8.82,1149809005
678,B,50 Cent,music,397,8.73,921549862
679,A-,Awakening Music,music,586,8.73,3474274140
680,A-,Daftar Populer,entertainment,1949,8.78,1316609970
681,B+,Neha Kakkar,music,85,8.71,752731210
682,A,The Q,people,170,8.73,2462262634
683,A-,Safiya Nygaard,people,151,8.69,1217863232
684,A,Diana Kids Stories,entertainment,123,8.86,2536155655
685,A-,Piuzinho,games,409,8.68,645688044
686,A-,Lokdhun Punjabi,music,1377,8.67,2667006529
687,A-,Mo Vlogs,people,1568,8.65,2216511276
688,B+,Tauz,music,162,8.63,1953037821
689,B+,Colleen Ballinger,comedy,988,8.61,1615333225
690,A-,emma chamberlain,entertainment,224,8.6,979891801
691,A-,Chiko TV,,151,8.58,1420473008
692,A-,Wylsacom,tech,2188,8.6,1835575474
693,A,GMM25Thailand,entertainment,24367,8.63,5733720711
694,B+,Lizbeth Rodriguez,entertainment,162,8.58,528081129
695,B+,Caracol Raivoso,comedy,98,8.58,464330091
696,A,GMA Public Affairs,news,23249,8.65,5193768056
697,D+,Toy Freaks,entertainment,492,8.54,6933735324
698,A-,Coke Studio,music,410,8.55,1931422708
699,A,And TV,film,21844,8.62,6342700088
700,A,Ultra Movie Parlour,film,1112,8.62,2356262660
701,B,Lil Wayne,music,119,8.53,318690245
702,B+,FROST,games,1610,8.53,3190504634
703,B+,Proximity,entertainment,1484,8.52,3719146928
704,A-,MeghanTrainorVEVO,music,70,8.49,5930629404
705,A,Google,tech,2320,8.51,2764077489
706,A-,Emiway Bantai,music,109,8.54,1028244763
707,D,DCTC Toy Channel,entertainment,2090,8.47,4614016405
708,A-,LipaoGamer,games,8439,8.5,2196521596
709,A-,Clean Bandit,music,95,8.47,5338253330
710,A-,O Que Não Dizer Oficial,entertainment,273,8.63,763938826
711,A-,My Mate Nate,entertainment,894,8.47,1683750638
712,D-,grav3yardgirl,howto,1540,8.44,1552133677
713,B,Shane Dawson TV,comedy,202,8.43,1095165291
714,A-,TrapMusicHDTV,music,647,8.45,2428464003
715,A,Pen Movies,film,639,8.52,2069258843
716,C+,Justin Timberlake,music,14,8.43,22680220
717,B+,Mari Maria,entertainment,630,8.43,611045337
718,B+,PlaticaPolinesia,comedy,14,8.42,224576975
719,A-,Tyga,music,143,8.41,215773800
720,A-,DuDuPopTOY,entertainment,1221,8.46,3870558892
722,B-,OneRepublic,music,50,8.36,55571483
723,A-,Miniminter,games,1673,8.37,3024667062
724,A-,FIFATV,sports,8306,8.36,2602670033
725,A,LEGO,entertainment,21416,8.37,10196482906
726,B-,Halsey,music,14,8.4,2626786
727,A-,UnspeakableGaming,games,2183,8.34,3072226182
728,A-,はじめしゃちょー（hajime�&hellip;,entertainment,2071,8.34,6903766174
729,A-,Lulu99,entertainment,249,8.36,996815413
730,A-,Animal Family,,221,8.33,1328435410
731,B+,Sonotek Haryanvi,music,3125,8.29,624078573
732,A-,GoPro,sports,2135,8.34,2353306797
733,B+,HoomanTV,entertainment,67,8.44,1467974462
734,A-,Dobre Brothers,people,263,8.31,1577912106
735,A,CNN,news,147541,8.33,5864914220
736,A-,SAS-ASMR,entertainment,883,8.29,1875953189
737,A-,The X Factor UK,entertainment,4609,8.28,6135479003
738,A-,李子柒 Liziqi,,104,8.38,1058846970
739,A-,Raditya Dika,people,1068,8.29,1235122181
740,A,michaeljacksonVEVO,music,99,8.26,7477576632
741,A-,NTN Vlogs,entertainment,346,8.28,1777737049
742,A-,The Film Theorists,film,222,8.28,1286253292
743,B+,Lil Nas X,music,5,8.31,648373911
744,A-,GIMS,music,63,8.26,1123791238
745,B+,TheBrainDit,games,6966,8.25,2856393738
746,A-,SuperMarioLogan,entertainment,534,8.26,5250360515
747,A-,ToyTocToc,entertainment,501,8.24,2073899259
748,A,TRANS TV Official,entertainment,39400,8.31,4244335987
749,A-,Clubinho da Laura,people,800,8.25,1875444484
750,A-,freekickerz,sports,1336,8.23,2125039134
751,A-,So Yummy,,302,8.21,2124036790
752,A,Barbie,entertainment,3123,8.22,4114885924
753,B+,BRKsEDU,games,4281,8.18,1578105578
754,B,Natalies Outlet,howto,345,8.17,1301308310
755,A-,办公室小野官方频道 Ms Yea&hellip;,entertainment,163,8.21,1895909669
756,B+,AlishaMarie,entertainment,317,8.17,1125914191
757,A-,Anaysa,howto,334,8.21,1210534584
758,A-,UFC - Ultimate Fighting Championsh&hellip;,sports,8483,8.34,2516509795
759,A,ครูนกเล็ก,entertainment,2357,8.18,6156371873
760,A,Sony PAL,entertainment,9876,8.22,3749625026
761,A-,Muselk,games,1632,8.16,2992158182
762,B,Karol Sevilla,entertainment,242,8.18,726359915
763,A,Warner Bros. Pictures,entertainment,2415,8.16,4663325405
764,A-,Fortnite,games,359,8.15,1021521716
765,D-,Rebecca Zamolo,entertainment,574,8.17,1566736391
766,A-,Arif muhammad,comedy,139,8.17,1241310978
767,A,ولاية بطيخ | Melon City S&hellip;,comedy,937,8.15,2902121534
768,B,Kika Nieto,howto,328,8.11,790408241
769,B+,TsMadaan,howto,1600,8.13,878957862
770,A-,Denis,games,2114,8.1,3203551069
771,A-,KSIOlajidebtHD V2,games,895,8.11,1355302618
772,A-,Franciny Ehlke,people,525,8.15,619774241
773,B+,BERTH OH!,entertainment,392,8.13,897436427
774,B+,Afreim,entertainment,2758,8.08,1180956480
775,B+,JD Pantoja,music,14,8.09,694830292
776,A-,NishaMadhulika,howto,1499,8.09,1524999151
777,A-,littlemixVEVO,music,154,8.07,4783763190
778,A-,QPark,entertainment,286,8.09,770710561
779,A-,Canal Top10,entertainment,280,8.06,829246594
780,A,5-Minute Crafts FAMILY,howto,1146,8.11,1721300347
781,A,AMARIN TVHD,news,93712,8.13,6350911938
782,A-,welovekamikaze,entertainment,1868,8.06,3796443165
783,B,Yippee Toys,entertainment,1846,8.03,3443448955
784,A,Goldmines Hindi,film,514,8.11,2558557529
785,A,Shemaroo Movies,film,767,8.11,2127315600
786,B-,Matheus e Kauan,music,51,8.02,157716633
787,A-,the Hacksmith,tech,619,8.05,657317234
788,A,ABS-CBN News,news,122134,8.06,5475974292
789,B,ThatcherJoe,comedy,301,7.99,1307148999
790,A,Jass Records,music,3377,8.05,2765696282
791,A,Kinder Spielzeug Kanal,entertainment,569,8.09,2956107922
792,A,WB Kids,film,1011,8.11,2480002933
793,A,شبكة العاب العرب | A&hellip;,games,3156,8.05,2032455242
794,A-,Totoykids Español,film,371,7.99,3039311867
795,A-,Izabela Stress,howto,725,7.99,2561461135
796,A,نيكيتا وفلاد,entertainment,154,8.04,2476656395
797,B,Liza Koshy Too,comedy,75,7.97,613760357
798,A-,The Noite com Danilo Gentili,comedy,7110,7.99,2218784926
799,A-,Luan Palomera,entertainment,655,7.99,1091605859
800,A,MiawAug,games,2159,8.05,1832872501
801,B+,Mussoumano,music,323,7.97,1006617790
802,A-,Facts Verse,entertainment,2652,7.96,2498479544
803,A-,Kuplinov ► Play,games,5500,7.96,3146594860
804,A-,First We Feast,howto,511,7.97,1292310353
805,A,HikakinTV,entertainment,2683,7.92,6680863318
806,A-,Power Vision,entertainment,991,7.92,2405110309
807,A-,Gameplayrj,entertainment,15233,7.9,3015673848
808,B+,aLexBY11,games,3540,7.91,1299273445
809,B,Toys Unlimited,film,1362,7.9,4924255413
810,A,Kiddiestv Hindi,education,133,7.96,2696293967
811,A-,Desimpedidos,sports,2282,7.9,1793200580
812,A-,핑크퐁 (인기 동요・동화),education,1709,7.89,4061104657
813,D-,iDubbbzTV,comedy,269,7.9,1238401073
814,B,Simone e Simaria,music,188,7.89,717065200
815,B,Kim RosaCuca,howto,843,7.88,756097006
816,A-,EllieGouldingVEVO,music,102,7.86,5204508602
817,B+,EverythingApplePro,tech,1668,7.88,1922810709
818,B+,Sab kuchh sikho jano,news,1192,7.87,643909161
819,A,Maymo,animals,345,7.92,3042150761
820,A,Diana Play,entertainment,130,8.11,2240972230
821,A,Surya Citra Televisi (SCTV),entertainment,33300,7.94,3723555693
822,A-,rsfriends,music,3149,7.88,5540586549
823,A,Naz | ناز,people,499,7.95,1051531654
824,A-,Tom Slime,howto,864,7.86,2481732553
825,A,RCTI - LAYAR DRAMA INDONESIA,entertainment,41952,7.9,6264893348
826,A,GoldminesAction,film,196,7.85,929940237
827,D-,The Voice,entertainment,1289,7.8,1181792035
828,B+,DARK SECRETS,howto,107,7.79,531785154
829,D-,AwesomenessTV,entertainment,6310,7.81,3022974677
830,A,Les' Copaque Production,film,1128,7.85,3740015787
831,B+,هل تعلم؟,entertainment,1119,7.78,782522753
832,A-,Howcast,howto,22422,7.76,3881721650
833,A-,Patty Mayo,people,176,7.79,788602501
834,A-,JP Plays,games,2622,7.77,2617562581
835,B+,Bad Lip Reading,comedy,96,7.75,1217823568
836,A-,Mohamed Ramadan I محمد رمض�&hellip;,music,318,7.81,2382317733
837,A-,Videogyan - Nursery Rhymes & Baby &hellip;,education,674,7.72,5906851967
838,A-,BBC,entertainment,11904,7.75,6234433164
839,A-,Cris Devil Gamer,games,834,7.74,1897485164
840,A,Maya and Mary [EN],music,183,7.72,2246141373
841,A-,TheTalko,entertainment,2536,7.73,3105130916
842,B+,BIBI,entertainment,2544,7.74,920952995
843,A,Troom Troom PT,howto,987,7.77,1847331333
845,B+,Sofia Castro,entertainment,126,7.72,528579114
846,A-,CJ SO COOL,entertainment,926,7.7,1782458612
847,B,Wolfie,comedy,344,7.68,1110998395
848,A-,Stone Music Entertainment,music,5761,7.69,5480725391
849,B-,Marzia,people,6,7.67,22202128
850,B+,SmarterEveryDay,tech,315,7.68,697524185
851,A-,cocoz toon,film,2,7.69,1579319888
852,B-,Future,music,26,7.73,33250951
853,A,T-Series Regional,music,15477,7.69,3184664643
854,A-,Ja Mill,entertainment,477,7.7,999423529
855,A,FutParódias,sports,339,7.65,2265008493
856,B,TeamYouTube [Help],howto,117,7.65,80943701
857,B-,Rae Sremmurd,entertainment,38,7.63,19891893
858,A-,Stephen Sharer,entertainment,600,7.65,3168738879
859,A,НТВ,news,41924,7.68,7489850602
860,A,Lahari Music | T-Series,music,6287,7.67,4619067322
861,A,ElTrollino,games,1401,7.65,1933966727
862,A-,Muca Muriçoca,entertainment,662,7.63,884963489
863,A,Team Coco,comedy,8270,7.61,6407020780
864,A,Goldmines Premiere,film,188,7.63,969904645
865,A-,Big Marvel,music,257,7.59,947945144
866,A,Аид [VyacheslavOO],games,1986,7.62,2906663673
867,A-,Macklemore LLC,music,134,7.57,3704264766
868,A-,Wish 107.5,music,973,7.58,2692361233
869,A,TV Ana Emilia,people,206,7.66,2123127705
870,A,Thairath,news,135592,7.61,4936361433
871,D-,AWE me,entertainment,394,7.53,857834652
872,B+,Will Smith,entertainment,89,7.6,452252260
873,B+,Kylie Jenner,people,122,7.57,366906224
874,A,Blippi Español,education,54,7.62,3143361042
875,B,emimusic,music,302,7.5,254424413
876,B+,KendrickLamarVEVO,music,55,7.5,2633049642
877,B+,Simply Nailogical,entertainment,441,7.51,1530201878
878,A-,MBCkpop,music,36145,7.5,5320449026
